id,match_id,date,minute,player,player_id,player_assisted,h_team,a_team,h_goals,a_goals,h_a,situation,shotType,lastAction,result,is_goal,xG,X,Y,x_m,y_m,dist_to_goal,shot_angle_rad,shot_angle_deg,sit_DirectFreekick,sit_FromCorner,sit_OpenPlay,sit_Penalty,sit_SetPiece,type_Head,type_LeftFoot,type_OtherBodyPart,type_RightFoot,act_Aerial,act_BallRecovery,act_BallTouch,act_BlockedPass,act_Chipped,act_CornerAwarded,act_Cross,act_Dispossessed,act_Foul,act_HeadPass,act_LayOff,act_OffsidePass,act_Pass,act_Rebound,act_Standard,act_Tackle,act_TakeOn,act_Throughball,act_Unknown,ha_a,ha_h
519665,18506,2023-04-15 16:30:00,90,Kelechi Iheanacho,620,James Maddison,Manchester City,Leicester,3,1,a,OpenPlay,LeftFoot,Chipped,ShotOnPost,0,0.0338062010705471,0.8109999847412109,0.5120000076293946,85.15499839782714,34.81600051879883,19.861770954195478,0.36417741390390723,20.86582881068279,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
522166,18531,2023-04-26 19:00:00,6,Kevin De Bruyne,447,Erling Haaland,Manchester City,Arsenal,4,1,h,OpenPlay,RightFoot,Pass,Goal,1,0.0306513234972953,0.785,0.3929999923706054,82.425,26.72399948120117,23.718575179583638,0.2922859174794496,16.74674948268152,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
522167,18531,2023-04-26 19:00:00,21,Bernardo Silva,3635,,Manchester City,Arsenal,4,1,h,OpenPlay,LeftFoot,BallRecovery,SavedShot,0,0.0743879228830337,0.875,0.34,91.875,23.12,17.048167790117507,0.3335849631526387,19.113010497673276,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
522169,18531,2023-04-26 19:00:00,25,Kevin De Bruyne,447,Erling Haaland,Manchester City,Arsenal,4,1,h,OpenPlay,LeftFoot,TakeOn,BlockedShot,0,0.1925509423017501,0.879000015258789,0.5509999847412109,92.29500160217285,37.46799896240234,13.169814011291665,0.5263899836320103,30.159924440074676,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
522170,18531,2023-04-26 19:00:00,27,Erling Haaland,8260,Kevin De Bruyne,Manchester City,Arsenal,4,1,h,OpenPlay,LeftFoot,TakeOn,SavedShot,0,0.4068420231342315,0.895,0.4370000076293945,93.97500000000001,29.716000518798825,11.828071548436446,0.5678430724442888,32.535011476799205,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True
522171,18531,2023-04-26 19:00:00,31,Erling Haaland,8260,Jack Grealish,Manchester City,Arsenal,4,1,h,OpenPlay,LeftFoot,Chipped,SavedShot,0,0.061109434813261,0.9390000152587892,0.7069999694824218,98.59500160217286,48.07599792480468,15.464725088254042,0.20476197816823613,11.731997153789834,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
522173,18531,2023-04-26 19:00:00,35,Erling Haaland,8260,Jack Grealish,Manchester City,Arsenal,4,1,h,OpenPlay,LeftFoot,Pass,MissedShots,0,0.1310934275388717,0.8490000152587891,0.5379999923706055,89.14500160217285,36.583999481201175,16.06418462026471,0.4429277565165601,25.377891077597038,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
522174,18531,2023-04-26 19:00:00,40,Erling Haaland,8260,Ilkay Gündogan,Manchester City,Arsenal,4,1,h,OpenPlay,LeftFoot,Pass,SavedShot,0,0.1295050978660583,0.9130000305175782,0.5879999923706055,95.86500320434571,39.983999481201174,10.92045860976681,0.5633751004000607,32.27901553568249,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
522175,18531,2023-04-26 19:00:00,45,John Stones,586,Kevin De Bruyne,Manchester City,Arsenal,4,1,h,SetPiece,Head,Chipped,Goal,1,0.2658468186855316,0.935,0.580999984741211,98.17500000000001,39.50799896240235,8.770329387761054,0.6664363718030666,38.183991418327054,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
522176,18531,2023-04-26 19:00:00,45,Kevin De Bruyne,447,Bernardo Silva,Manchester City,Arsenal,4,1,h,OpenPlay,RightFoot,Chipped,MissedShots,0,0.0871817022562027,0.901999969482422,0.3039999961853027,94.7099967956543,20.671999740600583,16.838044923921412,0.27193753288441014,15.580872925476736,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
522178,18531,2023-04-26 19:00:00,52,Erling Haaland,8260,Rúben Dias,Manchester City,Arsenal,4,1,h,OpenPlay,LeftFoot,Chipped,SavedShot,0,0.2996329665184021,0.8380000305175781,0.4779999923706055,87.9900032043457,32.50399948120117,17.075655435163128,0.42085249073280745,24.113071516558456,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
522179,18531,2023-04-26 19:00:00,52,Bernardo Silva,3635,Jack Grealish,Manchester City,Arsenal,4,1,h,OpenPlay,LeftFoot,Pass,BlockedShot,0,0.0848360359668731,0.8219999694824218,0.5420000076293945,86.30999679565429,36.85600051879882,18.906955300677904,0.3784499192054827,21.683583127541155,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
522180,18531,2023-04-26 19:00:00,53,Kevin De Bruyne,447,Erling Haaland,Manchester City,Arsenal,4,1,h,OpenPlay,RightFoot,Pass,Goal,1,0.099180094897747,0.8930000305175781,0.64,93.7650032043457,43.52,14.726016195779577,0.3841288428598846,22.008961485115393,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
522184,18531,2023-04-26 19:00:00,63,Ilkay Gündogan,314,Jack Grealish,Manchester City,Arsenal,4,1,h,OpenPlay,RightFoot,Pass,MissedShots,0,0.0277973636984825,0.7630000305175781,0.385,80.11500320434571,26.18,26.084774592081956,0.26659203515831015,15.274598466374428,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
522187,18531,2023-04-26 19:00:00,94,Erling Haaland,8260,Phil Foden,Manchester City,Arsenal,4,1,h,OpenPlay,LeftFoot,Pass,Goal,1,0.1210688054561615,0.860999984741211,0.4959999847412109,90.40499839782716,33.72799896240234,14.597535967822859,0.49125380197674134,28.146769523022776,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True
522168,18531,2023-04-26 19:00:00,23,Gabriel,5613,Granit Xhaka,Manchester City,Arsenal,4,1,a,SetPiece,Head,Aerial,MissedShots,0,0.0090804258361458,0.874000015258789,0.4059999847412109,91.77000160217284,27.60799896240234,14.69321390544488,0.4460982528078872,25.55954713405196,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
522172,18531,2023-04-26 19:00:00,34,Thomas Partey,2328,Martin Odegaard,Manchester City,Arsenal,4,1,a,OpenPlay,RightFoot,Pass,MissedShots,0,0.0579421855509281,0.8159999847412109,0.4779999923706055,85.67999839782715,32.50399948120117,19.377834746436662,0.37233900752604093,21.333453679331942,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
522177,18531,2023-04-26 19:00:00,47,Granit Xhaka,204,Oleksandr Zinchenko,Manchester City,Arsenal,4,1,a,OpenPlay,LeftFoot,Pass,SavedShot,0,0.0153154842555522,0.795,0.6909999847412109,83.47500000000001,46.987998962402344,25.139883493114365,0.24939873340611807,14.28949484007894,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
522181,18531,2023-04-26 19:00:00,56,Gabriel,5613,,Manchester City,Arsenal,4,1,a,SetPiece,LeftFoot,Unknown,BlockedShot,0,0.081199899315834,0.8880000305175781,0.519000015258789,93.24000320434571,35.29200103759766,11.830756159897497,0.5972564302787767,34.22027274202342,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
522182,18531,2023-04-26 19:00:00,56,Oleksandr Zinchenko,2958,Thomas Partey,Manchester City,Arsenal,4,1,a,SetPiece,LeftFoot,Pass,BlockedShot,0,0.0375008806586265,0.8,0.51,84.0,34.68,21.011006639378323,0.3447611181232401,19.753357008672896,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
522183,18531,2023-04-26 19:00:00,56,Rob Holding,1749,,Manchester City,Arsenal,4,1,a,SetPiece,RightFoot,Tackle,BlockedShot,0,0.0916892811655998,0.905,0.445,95.025,30.26,10.653085233865346,0.6302477840305817,36.11053807242494,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
522185,18531,2023-04-26 19:00:00,79,Bukayo Saka,7322,,Manchester City,Arsenal,4,1,a,DirectFreekick,LeftFoot,Standard,MissedShots,0,0.0523200966417789,0.774000015258789,0.295,81.27000160217285,20.06,27.52156289095659,0.22935182376682697,13.140891525467433,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
522186,18531,2023-04-26 19:00:00,85,Rob Holding,1749,Leandro Trossard,Manchester City,Arsenal,4,1,a,FromCorner,RightFoot,BallTouch,Goal,1,0.0533240363001823,0.8530000305175781,0.4979999923706055,89.5650032043457,33.863999481201176,15.435595946479426,0.4656136891088293,26.677699269452344,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
523291,18537,2023-04-30 13:00:00,14,Carlos Vinicius,7395,Harry Wilson,Fulham,Manchester City,1,2,h,OpenPlay,LeftFoot,HeadPass,Goal,1,0.3614159822463989,0.88,0.555,92.4,37.74,13.143348127474972,0.524680983810206,30.06200596309668,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
523298,18537,2023-04-30 13:00:00,46,Kenny Tete,5973,,Fulham,Manchester City,1,2,h,OpenPlay,RightFoot,Unknown,BlockedShot,0,0.0224084760993719,0.7930000305175782,0.315,83.2650032043457,21.42,25.113073999554544,0.25225725727841025,14.453276193598676,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
523303,18537,2023-04-30 13:00:00,75,Bobby Reid,6827,,Fulham,Manchester City,1,2,h,OpenPlay,RightFoot,Unknown,MissedShots,0,0.0139487162232398,0.715999984741211,0.474000015258789,75.17999839782715,32.23200103759765,29.872367095438676,0.24341656991846974,13.94674211987943,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
523304,18537,2023-04-30 13:00:00,77,Manor Solomon,10716,,Fulham,Manchester City,1,2,h,SetPiece,RightFoot,Unknown,BlockedShot,0,0.0340400300920009,0.8119999694824219,0.605,85.2599967956543,41.14,20.991601332618206,0.326124749179148,18.68557172272774,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True
523289,18537,2023-04-30 13:00:00,2,Erling Haaland,8260,,Fulham,Manchester City,1,2,a,Penalty,LeftFoot,Standard,Goal,1,0.7611688375473022,0.885,0.5,92.925,34.0,12.075000000000003,0.588607037479526,33.72469903927551,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
523290,18537,2023-04-30 13:00:00,13,Jack Grealish,675,Erling Haaland,Fulham,Manchester City,1,2,a,OpenPlay,RightFoot,Pass,SavedShot,0,0.0905922874808311,0.9109999847412108,0.6709999847412109,95.65499839782713,45.627998962402344,14.917755019246144,0.3161062170974308,18.11155211752893,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
523292,18537,2023-04-30 13:00:00,25,Erling Haaland,8260,Riyad Mahrez,Fulham,Manchester City,1,2,a,OpenPlay,RightFoot,Chipped,MissedShots,0,0.053700678050518,0.991999969482422,0.354000015258789,104.15999679565431,24.07200103759765,9.963471723288682,0.0714798906326461,4.09549605330733,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
523293,18537,2023-04-30 13:00:00,26,Jack Grealish,675,Erling Haaland,Fulham,Manchester City,1,2,a,OpenPlay,RightFoot,Chipped,SavedShot,0,0.0489729382097721,0.909000015258789,0.6869999694824219,95.44500160217285,46.71599792480469,15.905803896883569,0.2840231382473308,16.273327105632763,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
523294,18537,2023-04-30 13:00:00,26,Julián Álvarez,10846,,Fulham,Manchester City,1,2,a,OpenPlay,RightFoot,Rebound,MissedShots,0,0.5956546068191528,0.9669999694824218,0.4370000076293945,101.5349967956543,29.716000518798825,5.509890993573098,0.9813189722628752,56.225435466778244,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
523295,18537,2023-04-30 13:00:00,33,Jack Grealish,675,Julián Álvarez,Fulham,Manchester City,1,2,a,OpenPlay,RightFoot,Pass,SavedShot,0,0.0544460490345954,0.84,0.6959999847412109,88.2,47.32799896240235,21.444709285551017,0.26877015148344907,15.399395339093434,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
523296,18537,2023-04-30 13:00:00,35,Julián Álvarez,10846,Riyad Mahrez,Fulham,Manchester City,1,2,a,OpenPlay,RightFoot,TakeOn,Goal,1,0.0265803672373294,0.76,0.419000015258789,79.8,28.492001037597653,25.794922999881692,0.2757216376696736,15.797686158907593,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
523297,18537,2023-04-30 13:00:00,40,Ilkay Gündogan,314,Riyad Mahrez,Fulham,Manchester City,1,2,a,OpenPlay,RightFoot,Throughball,SavedShot,0,0.401654303073883,0.9290000152587892,0.3890000152587891,97.54500160217286,26.452001037597658,10.608924990216117,0.5031223761289507,28.826788730782432,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
